time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-09-17T11:01:18.530Z,26.539,128.631,34.2,5.3,mw,,,,1.1,us,usp0002y5t,2022-04-27T22:06:00.116Z,"64 km E of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1986-09-17T04:42:30.330Z,26.547,128.68,40.8,5,mb,,,,1,us,usp0002y5g,2014-11-07T00:39:01.249Z,"69 km E of Nago, Japan",earthquake,,9.3,,8,reviewed,us,us
1986-09-16T21:52:35.310Z,37.76,101.726,19.2,5.3,mb,,,,1,us,usp0002y5a,2022-04-27T22:05:43.106Z,"81 km WSW of Wuwei, China",earthquake,,6.3,,41,reviewed,us,us
1986-09-16T20:11:25.780Z,37.75,101.636,18.4,5.3,mb,,,,1.1,us,usp0002y57,2022-04-27T22:05:40.166Z,"89 km WSW of Wuwei, China",earthquake,,5.5,,52,reviewed,us,us
1986-09-16T16:01:37.210Z,30.993,86.607,33,4.5,mb,,,,1.3,us,usp0002y52,2014-11-07T00:39:01.097Z,"227 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1986-09-13T21:56:44.450Z,38.985,135.398,382.9,4.5,mb,,,,0.9,us,usp0002y24,2014-11-07T00:39:00.648Z,"255 km NNW of Nanao, Japan",earthquake,,6.5,,16,reviewed,us,us
1986-09-12T14:08:54.330Z,34.533,91.999,33,4.7,mb,,,,1.3,us,usp0002y0s,2014-11-07T00:39:00.223Z,"Southern Qinghai, China",earthquake,,,,9,reviewed,us,us
1986-09-11T04:22:30.690Z,32.662,78.559,33,4.8,mb,,,,1.4,us,usp0002xzn,2014-11-07T00:38:59.959Z,"137 km ENE of Man?li, India",earthquake,,,,25,reviewed,us,us
1986-09-10T13:46:15.330Z,36.893,76.807,33,4.8,mb,,,,1.1,us,usp0002xyu,2014-11-07T00:38:59.769Z,"173 km SSW of Shache, China",earthquake,,,,3,reviewed,us,us
1986-09-10T07:50:25.570Z,25.385,92.077,43.1,5.2,mb,,,,1,us,usp0002xyr,2022-04-27T22:04:53.846Z,"28 km SE of Shillong, India",earthquake,,,,48,reviewed,us,us
1986-09-09T16:40:13.200Z,31.587,85.04,33,4.8,mb,,,,1.3,us,usp0002xyd,2014-11-07T00:38:59.646Z,"251 km N of Saga, China",earthquake,,,,14,reviewed,us,us
1986-09-09T16:24:26.630Z,31.546,85.067,33,5.2,mb,,,,1.1,us,usp0002xyc,2022-04-27T22:04:48.133Z,"246 km N of Saga, China",earthquake,,,,25,reviewed,us,us
1986-09-09T16:22:51.950Z,31.621,85.026,33,4.8,mb,,,,1.1,us,usp0002xyb,2014-11-07T00:38:59.622Z,"255 km N of Saga, China",earthquake,,,,21,reviewed,us,us
1986-09-09T00:30:49.510Z,45.18,114.759,10,4.5,mb,,,,1,us,usp0002xxt,2014-11-07T00:38:59.469Z,"168 km NW of Xilin Hot, China",earthquake,,,,3,reviewed,us,us
1986-09-01T19:10:47.320Z,26.452,126.458,116.4,4.7,mb,,,,1.1,us,usp0002xrb,2014-11-07T00:38:57.074Z,"125 km WNW of Naha, Japan",earthquake,,6.2,,5,reviewed,us,us
1986-08-28T12:58:07.370Z,37.697,101.744,10,4.5,mb,,,,1.2,us,usp0002xm8,2014-11-07T00:38:53.960Z,"82 km WSW of Wuwei, China",earthquake,,,,2,reviewed,us,us
1986-08-26T16:03:25.020Z,36.093,77.921,33,4.9,mb,,,,1.1,us,usp0002xjj,2014-11-07T00:38:53.796Z,"152 km SSW of Zangguy, China",earthquake,,,,17,reviewed,us,us
1986-08-26T13:11:25.730Z,37.693,101.718,23.1,5,mb,,,,1.1,us,usp0002xje,2022-04-27T22:08:53.817Z,"84 km WSW of Wuwei, China",earthquake,,7.5,,13,reviewed,us,us
1986-08-26T10:29:58.970Z,37.675,101.585,10,5.4,mb,,,,0.9,us,usp0002xjc,2022-04-27T22:08:52.487Z,"96 km WSW of Wuwei, China",earthquake,,,,42,reviewed,us,us
1986-08-26T09:43:00.390Z,37.724,101.496,8,6,mw,,,,1.1,us,usp0002xjb,2022-04-27T22:08:46.165Z,"102 km WSW of Wuwei, China",earthquake,,,,,reviewed,us,hrv
1986-08-24T17:37:44.920Z,35.842,72.942,44.8,4.8,mb,,,,1,us,usp0002xgk,2022-04-27T22:08:35.682Z,"74 km ENE of Thal, Pakistan",earthquake,,13.4,,25,reviewed,us,us
1986-08-22T13:39:33.350Z,34.595,91.79,10,4.7,mb,,,,1.1,us,usp0002xe8,2014-11-07T00:38:53.302Z,"Southern Qinghai, China",earthquake,,,,6,reviewed,us,us
1986-08-20T22:32:05.630Z,34.424,91.742,33,4.8,mb,,,,1.5,us,usp0002xc3,2014-11-07T00:38:52.943Z,"Southern Qinghai, China",earthquake,,,,9,reviewed,us,us
1986-08-20T21:23:54.880Z,34.572,91.633,33,6.4,mw,,,,1.2,us,usp0002xc0,2022-04-27T22:08:20.482Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1986-08-20T05:25:17.050Z,39.646,77.632,33,4.8,mb,,,,1.3,us,usp0002xb8,2014-11-07T00:38:52.784Z,"140 km NNE of Shache, China",earthquake,,,,15,reviewed,us,us
1986-08-19T02:24:29.290Z,26.403,128.8,33,4.9,mb,,,,1.2,us,usp0002x9z,2014-11-07T00:38:52.270Z,"84 km ESE of Nago, Japan",earthquake,,,,14,reviewed,us,us
1986-08-16T22:44:50.140Z,22.555,94.085,94.8,4.5,mb,,,,1.1,us,usp0002x7g,2014-11-07T00:38:51.898Z,"Myanmar",earthquake,,14.4,,5,reviewed,us,us
1986-08-16T22:36:49.880Z,22.689,94.196,75.1,4.5,mb,,,,1.2,us,usp0002x7e,2014-11-07T00:38:51.890Z,"Myanmar",earthquake,,11.6,,7,reviewed,us,us
1986-08-16T00:11:44.530Z,39.94,77.604,33,4.8,mb,,,,1.3,us,usp0002x6u,2014-11-07T00:38:51.773Z,"147 km ENE of Kashgar, China",earthquake,,,,17,reviewed,us,us
1986-08-15T20:20:37.370Z,48.638,126.621,33,5,mw,,,,0.8,us,usp0002x6n,2020-08-28T20:36:13.064Z,"41 km N of Bei’an, China",earthquake,,,,,reviewed,us,hrv
1986-08-13T02:31:58.980Z,27.245,101.228,33,4.6,mb,,,,1.3,us,usp0002x3g,2014-11-07T00:38:51.232Z,"90 km NNW of Dadukou, China",earthquake,,,,4,reviewed,us,us
1986-08-12T10:45:51.770Z,27.684,101.268,10,5,mb,,,,1.3,us,usp0002x2x,2022-04-27T22:06:54.718Z,"100 km WSW of Xichang, China",earthquake,,,,33,reviewed,us,us
1986-08-11T19:58:42.850Z,27.481,101.301,43.1,4.8,mb,,,,1.3,us,usp0002x27,2014-11-07T00:38:50.985Z,"105 km WSW of Xichang, China",earthquake,,10.7,,12,reviewed,us,us
1986-08-11T08:05:56.830Z,22.265,121.647,124.4,5.5,mw,,,,1,us,usp0002x1t,2020-08-28T20:35:24.988Z,"97 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1986-08-11T02:29:23.090Z,27.546,101.167,33,4.5,mb,,,,1.9,us,usp0002x1g,2014-11-07T00:38:50.857Z,"114 km WSW of Xichang, China",earthquake,,,,2,reviewed,us,us
1986-08-10T05:39:48.270Z,36.854,77.23,33,4.9,mb,,,,0.8,us,usp0002x0t,2014-11-07T00:38:50.783Z,"144 km WSW of Zangguy, China",earthquake,,,,9,reviewed,us,us
1986-08-07T18:20:35.600Z,34.662,80.254,33,4.8,mb,,,,0.7,us,usp0002wyk,2014-11-07T00:38:50.138Z,"251 km ENE of Leh, India",earthquake,,,,8,reviewed,us,us
1986-08-07T18:19:09.840Z,34.615,80.29,33,4.8,mb,,,,1,us,usp0002wyj,2014-11-07T00:38:50.125Z,"253 km E of Leh, India",earthquake,,,,18,reviewed,us,us
1986-08-06T19:55:15.660Z,29.344,100.915,33.8,5.4,mw,,,,1,us,usp0002wxp,2022-04-27T22:06:38.259Z,"124 km SW of Kangding, China",earthquake,,5.9,,,reviewed,us,hrv
1986-07-31T11:36:35.450Z,24.829,122.761,33,5.3,mw,,,,1.2,us,usp0002wrj,2022-04-27T22:11:32.483Z,"46 km NNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1986-07-30T11:31:50.190Z,24.611,121.782,33,5.5,mw,,,,1.1,us,usp0002wq1,2022-04-27T22:11:19.642Z,"16 km S of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
1986-07-30T04:03:24.810Z,33.16,75.793,33,4.6,mb,,,,0.6,us,usp0002wpp,2014-11-07T00:38:45.275Z,"17 km S of Kishtw?r, India",earthquake,,,,9,reviewed,us,us
1986-07-28T01:19:14.240Z,33.545,87.86,33,4.8,mb,,,,0.8,us,usp0002wm3,2022-04-27T22:11:00.385Z,"western Xizang",earthquake,,,,27,reviewed,us,us
1986-07-28T00:43:36.390Z,32.48,130.524,14.3,4.5,mb,,,,1,us,usp0002wm0,2014-11-07T00:38:44.506Z,"Kyushu, Japan",earthquake,,3.3,,7,reviewed,us,us
1986-07-27T17:39:02.560Z,34.58,80.156,33,4.7,mb,,,,1.1,us,usp0002wkm,2014-11-07T00:38:44.284Z,"240 km E of Leh, India",earthquake,,,,4,reviewed,us,us
1986-07-26T20:24:47.880Z,23.753,94.177,26.5,5.5,mw,,,,1,us,usp0002wjk,2020-08-28T20:33:20.944Z,"26 km WNW of Mawlaik, Myanmar",earthquake,,4.7,,,reviewed,us,hrv
1986-07-25T23:41:08.640Z,26.384,125.917,21.7,6.1,mw,,,,1.2,us,usp0002wh5,2022-04-27T22:10:52.262Z,"177 km W of Itoman, Japan",earthquake,,3.9,,,reviewed,us,hrv
1986-07-24T05:02:41.140Z,43.793,87.25,33,4.5,mb,,,,0.5,us,usp0002wey,2014-11-07T00:38:43.749Z,"24 km S of Changji, China",earthquake,,,,3,reviewed,us,us
1986-07-23T05:18:33.980Z,26.866,95.035,33,5.4,mb,,,,1.5,us,usp0002wdm,2014-11-07T00:38:43.644Z,"14 km N of Mon, India",earthquake,,,,1,reviewed,us,us
1986-07-21T22:41:56.630Z,44.665,79.501,33,4.6,mb,,,,0.7,us,usp0002wb6,2014-11-07T00:38:43.315Z,"56 km ESE of Tekeli, Kazakhstan",earthquake,,,,25,reviewed,us,us
1986-07-19T20:12:55.230Z,31.26,86.91,33,5.1,mw,,,,1.2,us,usp0002w6j,2022-04-27T22:10:12.179Z,"268 km NE of Saga, China",earthquake,,,,,reviewed,us,hrv
1986-07-19T10:47:03.350Z,34.126,79.659,33,4.6,mb,,,,1.2,us,usp0002w64,2014-11-07T00:38:42.729Z,"191 km E of Leh, India",earthquake,,,,7,reviewed,us,us
1986-07-17T08:15:35.680Z,43.322,77.857,33,4.5,mb,,,,1.2,us,usp0002w3g,2014-11-07T00:38:42.197Z,"23 km ESE of Turgen, Kazakhstan",earthquake,,,,6,reviewed,us,us
1986-07-16T22:03:10.790Z,31.049,77.997,33,5.5,mw,,,,1,us,usp0002w2z,2022-04-27T22:09:49.002Z,"28 km SE of Rohru, India",earthquake,,,,,reviewed,us,hrv
1986-07-15T09:32:35.370Z,38.762,75.01,33,4.7,mb,,,,0.9,us,usp0002w1r,2014-11-07T00:38:41.977Z,"112 km NE of Murghob, Tajikistan",earthquake,,,,13,reviewed,us,us
1986-07-11T17:02:03.940Z,24.329,126.899,33,5.4,mw,,,,1,us,usp0002vxv,2016-11-09T22:57:49.046Z,"170 km ESE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
1986-07-10T01:15:29.950Z,27.58,101.498,33,4.8,mb,,,,1.1,us,usp0002vw3,2022-04-27T22:09:29.690Z,"83 km WSW of Xichang, China",earthquake,,,,18,reviewed,us,us
1986-07-06T23:04:56.380Z,24.864,122.949,33,5,mb,,,,0.9,us,usp0002vs0,2014-11-07T00:38:39.975Z,"44 km N of Yonakuni, Japan",earthquake,,,,10,reviewed,us,us
1986-07-06T21:45:24.480Z,34.458,80.108,33,4.8,mb,,,,0.8,us,usp0002vry,2014-11-07T00:38:39.959Z,"234 km E of Leh, India",earthquake,,,,10,reviewed,us,us
1986-07-06T20:39:59.310Z,34.488,80.032,33,4.5,mb,,,,1,us,usp0002vrw,2014-11-07T00:38:39.933Z,"228 km E of Leh, India",earthquake,,,,10,reviewed,us,us
1986-07-06T19:24:22.990Z,34.424,80.161,9.1,6,mw,,,,1.3,us,usp0002vrr,2022-04-27T22:09:21.720Z,"238 km E of Leh, India",earthquake,,,,,reviewed,us,hrv
1986-07-05T11:44:27.160Z,24.604,125.019,39,4.7,mb,,,,0.8,us,usp0002vqu,2014-11-07T00:38:39.518Z,"36 km SW of Hirara, Japan",earthquake,,6,,10,reviewed,us,us
1986-06-29T11:22:35.600Z,31.255,86.75,33,4.5,mb,,,,1.4,us,usp0002vhv,2014-11-07T00:38:35.577Z,"259 km NE of Saga, China",earthquake,,,,5,reviewed,us,us
1986-06-26T18:20:04.670Z,31.127,106.997,33,4.6,mb,,,,0.3,us,usp0002veh,2020-04-16T19:45:46.171Z,"49 km WSW of Dazhou, China",earthquake,,,,3,reviewed,us,us
1986-06-25T00:28:22.010Z,31.146,86.778,33,4.7,mb,,,,1,us,usp0002vcw,2014-11-07T00:38:34.949Z,"251 km NE of Saga, China",earthquake,,,,20,reviewed,us,us
1986-06-23T17:19:29.650Z,31.23,87.014,33,4.8,mb,,,,1.1,us,usp0002vba,2014-11-07T00:38:34.343Z,"272 km NE of Saga, China",earthquake,,,,12,reviewed,us,us
1986-06-23T08:50:15.520Z,26.311,96.899,33,5,mb,,,,0.8,us,usp0002vay,2022-04-27T22:15:04.881Z,"14 km NE of Sarupathar, India",earthquake,,,,29,reviewed,us,us
1986-06-21T09:13:40.640Z,39.91,77.52,33,4.7,mb,,,,0.6,us,usp0002v8p,2014-11-07T00:38:34.004Z,"140 km ENE of Kashgar, China",earthquake,,,,6,reviewed,us,us
1986-06-20T17:12:46.940Z,31.24,86.847,33,6.1,mw,,,,1.2,us,usp0002v80,2022-04-27T22:14:47.672Z,"263 km NE of Saga, China",earthquake,,,,,reviewed,us,hrv
1986-06-19T01:50:12.890Z,24.84,122.986,33,4.8,mb,,,,1.1,us,usp0002v6d,2014-11-07T00:38:33.590Z,"41 km N of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1986-06-12T22:19:50.730Z,43.673,87.336,33,4.8,mb,,,,0.9,us,usp0002v0m,2014-11-07T00:38:32.647Z,"25 km SW of Ürümqi, China",earthquake,,,,37,reviewed,us,us
1986-06-12T21:04:37.790Z,29.138,130.245,53.9,4.8,mb,,,,1.3,us,usp0002v0h,2014-11-07T00:38:32.641Z,"113 km NE of Naze, Japan",earthquake,,9.8,,9,reviewed,us,us
1986-06-12T05:52:16.020Z,43.222,135.324,354.3,4.5,mb,,,,0.8,us,usp0002uzr,2014-11-07T00:38:32.530Z,"58 km S of Ol’ga, Russia",earthquake,,8.1,,27,reviewed,us,us
1986-06-06T21:43:59.810Z,25.832,124.485,169.1,5.1,mw,,,,0.9,us,usp0002uv2,2016-11-09T22:41:49.029Z,"140 km NW of Hirara, Japan",earthquake,,3.1,,,reviewed,us,hrv
1986-06-06T10:40:49.220Z,23.686,121.433,33,4.5,mb,,,,1.2,us,usp0002uuk,2014-11-07T00:38:31.661Z,"36 km SSW of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1986-06-06T00:47:46.910Z,21.623,121.006,38.1,5,mb,,,,1.1,us,usp0002uu8,2014-11-07T00:38:31.557Z,"50 km SSE of Hengchun, Taiwan",earthquake,,8,,17,reviewed,us,us
1986-06-04T16:20:59.520Z,23.951,121.739,20.1,5.3,mw,,,,1.3,us,usp0002usq,2022-04-27T22:12:38.458Z,"13 km ESE of Hualien City, Taiwan",earthquake,,6.9,,,reviewed,us,hrv
1986-06-04T16:14:57.440Z,23.668,121.965,26.4,4.7,mb,,,,1.1,us,usp0002usp,2014-11-07T00:38:30.912Z,"50 km SE of Hualien City, Taiwan",earthquake,,6.1,,10,reviewed,us,us
1986-06-03T02:35:10.360Z,38.542,104.053,33,4.8,mb,,,,0.6,us,usp0002uqs,2014-11-07T00:38:30.317Z,"141 km ENE of Wuwei, China",earthquake,,,,20,reviewed,us,us
1986-06-02T14:21:34.350Z,23.907,123.362,39.2,5.3,mw,,,,0.9,us,usp0002uq2,2022-04-27T22:11:49.976Z,"72 km SSE of Yonakuni, Japan",earthquake,,4.8,,,reviewed,us,hrv
1986-06-02T03:56:24.390Z,29.805,130.603,54.2,5.7,mw,,,,1.2,us,usp0002upj,2022-04-27T22:11:43.662Z,"48 km S of Koshima, Japan",earthquake,,4.4,,,reviewed,us,hrv
1986-06-01T21:46:04.120Z,36.973,73.141,33,4.7,mb,,,,0.9,us,usp0002up8,2014-11-07T00:38:29.006Z,"73 km E of Khand?d, Afghanistan",earthquake,,,,9,reviewed,us,us
1986-06-01T18:37:45.700Z,36.995,73.067,33,4.5,mb,,,,1.3,us,usp0002up0,2014-11-07T00:38:28.830Z,"66 km E of Khand?d, Afghanistan",earthquake,,,,8,reviewed,us,us
1986-05-30T04:15:10.840Z,43.229,87.821,33,4.6,mb,,,,0.9,us,usp0002ukb,2014-11-07T00:38:26.641Z,"66 km SSE of Ürümqi, China",earthquake,,,,10,reviewed,us,us
1986-05-25T17:35:50.990Z,38.449,74.053,33,4.6,mb,,,,1.4,us,usp0002udz,2014-11-07T00:38:25.937Z,"31 km NNE of Murghob, Tajikistan",earthquake,,,,13,reviewed,us,us
1986-05-24T10:02:08.300Z,23.979,121.703,24.4,4.8,mb,,,,1,us,usp0002uc9,2014-11-07T00:38:25.747Z,"10 km E of Hualien City, Taiwan",earthquake,,5.7,,9,reviewed,us,us
1986-05-24T09:58:13.460Z,23.981,121.743,24.1,4.7,mb,,,,1.1,us,usp0002uc8,2022-04-27T22:17:39.362Z,"14 km E of Hualien City, Taiwan",earthquake,,4.4,,20,reviewed,us,us
1986-05-23T09:51:14.380Z,31.629,91.21,33,4.9,mb,,,,1.2,us,usp0002ubh,2014-11-07T00:38:25.658Z,"82 km WNW of Nagqu, China",earthquake,,,,3,reviewed,us,us
1986-05-22T21:00:01.140Z,23.982,121.729,31,5,mb,,,,1.1,us,usp0002uav,2014-11-07T00:38:25.600Z,"12 km E of Hualien City, Taiwan",earthquake,,7.2,,15,reviewed,us,us
1986-05-22T19:25:43.960Z,32.589,121.584,33,4.6,mb,,,,1.3,us,usp0002uar,2020-04-16T19:46:19.231Z,"48 km NE of Juegang, China",earthquake,,,,7,reviewed,us,us
1986-05-22T17:47:23.840Z,23.934,121.686,28.6,4.9,mb,,,,1.2,us,usp0002uap,2022-04-27T22:17:35.876Z,"9 km ESE of Hualien City, Taiwan",earthquake,,7.3,,16,reviewed,us,us
1986-05-22T14:44:54.580Z,31.644,91.075,33,4.8,mb,,,,0.5,us,usp0002uaf,2014-11-07T00:38:25.527Z,"95 km W of Nagqu, China",earthquake,,,,1,reviewed,us,us
1986-05-20T07:32:07.420Z,41.005,78.403,10,4.7,mb,,,,0.8,us,usp0002u7e,2014-11-07T00:38:25.117Z,"145 km W of Aykol, China",earthquake,,,,1,reviewed,us,us
1986-05-20T07:07:40.490Z,41.232,78.699,56.1,4.8,mb,,,,0.9,us,usp0002u7c,2014-11-07T00:38:25.111Z,"124 km WNW of Aykol, China",earthquake,,12.5,,12,reviewed,us,us
1986-05-20T06:02:02.750Z,40.975,78.734,24.1,5,mb,,,,1.1,us,usp0002u7b,2022-04-27T22:17:32.231Z,"118 km W of Aykol, China",earthquake,,,,48,reviewed,us,us
1986-05-20T05:37:30.650Z,24.054,121.594,31.3,5.5,mb,,,,1.2,us,usp0002u7a,2022-04-27T22:17:31.117Z,"8 km N of Hualien City, Taiwan",earthquake,,5.4,,59,reviewed,us,us
1986-05-20T05:25:46.960Z,24.125,121.619,19.3,6.2,mw,,,,1.2,us,usp0002u79,2022-04-27T22:17:29.861Z,"16 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1986-05-18T19:33:33.550Z,24.917,123.052,33,4.8,mb,,,,1.3,us,usp0002u5f,2014-11-07T00:38:24.497Z,"50 km N of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-05-13T04:03:29.620Z,27.079,129.057,50.9,4.8,mb,,,,1.2,us,usp0002tyn,2014-11-07T00:38:23.375Z,"118 km ENE of Nago, Japan",earthquake,,9.9,,7,reviewed,us,us
1986-05-11T01:24:25.790Z,26.743,125.205,193.5,6.6,mw,,,,1,us,usp0002tvn,2022-04-27T22:16:45.221Z,"215 km N of Hirara, Japan",earthquake,,,,,reviewed,us,nc
1986-05-09T23:02:26.660Z,21.64,94.444,95.5,4.9,mb,,,,0.8,us,usp0002tu9,2014-11-07T00:38:22.734Z,"74 km WNW of Pakokku, Myanmar",earthquake,,,,50,reviewed,us,us
1986-05-08T16:07:23.530Z,32.702,132.56,42.9,4.5,mb,,,,1.1,us,usp0002trt,2014-11-07T00:38:22.239Z,"30 km SSW of Sukumo, Japan",earthquake,,6.2,,4,reviewed,us,us
1986-05-08T11:43:43.800Z,36.177,77.62,33,4.5,mb,,,,1.1,us,usp0002tr1,2014-11-07T00:38:22.101Z,"157 km NNE of Thang, India",earthquake,,,,17,reviewed,us,us
1986-05-08T08:59:08.610Z,24.049,120.922,33,5,mb,,,,1.3,us,usp0002tqn,2014-11-07T00:38:22.010Z,"10 km NNW of Puli, Taiwan",earthquake,,,,8,reviewed,us,us
1986-05-06T06:51:07.100Z,24.952,123.537,72.3,4.5,mb,,,,1.4,us,usp0002tjt,2014-11-07T00:38:20.738Z,"76 km NE of Yonakuni, Japan",earthquake,,24.9,,2,reviewed,us,us
1986-04-30T23:14:43.700Z,28.699,130.05,43.6,5.6,mw,,,,0.9,us,usp0002tcx,2022-04-27T22:20:30.167Z,"66 km ENE of Naze, Japan",earthquake,,3.2,,,reviewed,us,hrv
1986-04-30T04:24:48.830Z,35.372,131.519,33.4,5.1,mb,,,,0.8,us,usp0002tc5,2014-11-07T00:38:16.237Z,"74 km NW of Hamada, Japan",earthquake,,4.8,,53,reviewed,us,us
1986-04-29T15:23:10.680Z,31.4,88.331,33,4.6,mb,,,,1.6,us,usp0002tbg,2014-11-07T00:38:16.179Z,"244 km NNW of Rikaze, China",earthquake,,,,5,reviewed,us,us
1986-04-27T17:09:40.600Z,40.008,77.637,33,4.8,mb,,,,1.4,us,usp0002t8t,2014-11-07T00:38:15.922Z,"Southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1986-04-26T07:35:16.100Z,32.128,76.374,33,5.5,mw,,,,1,us,usp0002t74,2022-04-27T22:19:50.365Z,"11 km ENE of K?ngar, India",earthquake,,,,,reviewed,us,hrv
1986-04-26T00:25:59.620Z,22.839,94.523,115.3,5.1,mw,,,,0.8,us,usp0002t6u,2016-11-09T22:23:21.148Z,"87 km E of Falam, Myanmar",earthquake,,,,,reviewed,us,hrv
1986-04-25T16:12:35.320Z,40.115,77.309,33,5.4,mw,,,,1.1,us,usp0002t6f,2022-04-27T22:19:47.094Z,"133 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1986-04-24T00:22:16.720Z,47.435,89.651,33,5.1,mw,,,,0.8,us,usp0002t50,2022-04-27T22:19:45.299Z,"122 km ESE of Altay, China",earthquake,,,,,reviewed,us,hrv
1986-04-23T15:17:08.960Z,47.442,89.61,33,5,mb,,,,0.8,us,usp0002t4t,2014-11-07T00:38:15.372Z,"119 km ESE of Altay, China",earthquake,,,,47,reviewed,us,us
1986-04-22T09:29:51.690Z,31.85,76.789,33,4.7,mb,,,,0.8,us,usp0002t3u,2014-11-07T00:38:15.247Z,"15 km S of Jogindarnagar, India",earthquake,,,,9,reviewed,us,us
1986-04-21T15:14:43.730Z,24.604,123.007,33,4.5,mb,,,,1.4,us,usp0002t32,2014-11-07T00:38:15.145Z,"15 km N of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-04-20T16:55:37.490Z,32.13,92.189,33,4.8,mb,,,,1,us,usp0002t2g,2014-11-07T00:38:15.100Z,"73 km N of Nagqu, China",earthquake,,,,8,reviewed,us,us
1986-04-20T03:14:00.690Z,24.895,123.404,33,5.1,mb,,,,1.3,us,usp0002t1w,2014-11-07T00:38:15.025Z,"62 km NE of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1986-04-20T02:34:19.820Z,24.819,123.376,28.6,5,mb,,,,1,us,usp0002t1v,2014-11-07T00:38:15.022Z,"54 km NE of Yonakuni, Japan",earthquake,,5.9,,4,reviewed,us,us
1986-04-20T00:03:12.700Z,24.983,95.356,146.9,4.5,mb,,,,0.7,us,usp0002t1j,2014-11-07T00:38:14.735Z,"114 km SE of Phek, India",earthquake,,9.4,,12,reviewed,us,us
1986-04-17T13:15:57.000Z,24.46,94.807,85.2,5,mb,,,,1,us,usp0002szj,2014-11-07T00:38:14.153Z,"76 km E of W?ngjing, India",earthquake,,,,16,reviewed,us,us
1986-04-13T21:28:27.080Z,32.539,85.287,53.1,4.9,mb,,,,1.2,us,usp0002sw9,2024-01-17T20:44:35.360Z,"western Xizang",earthquake,,12.5,,21,reviewed,us,us
1986-04-08T18:44:25.980Z,24.751,124.382,10,4.5,mb,,,,0.7,us,usp0002ss2,2014-11-07T00:38:12.162Z,"50 km NNE of Ishigaki, Japan",earthquake,,,,2,reviewed,us,us
1986-04-08T09:52:03.590Z,25.134,123.487,10.9,4.7,mb,,,,0.9,us,usp0002srp,2014-11-07T00:38:12.012Z,"88 km NE of Yonakuni, Japan",earthquake,,5.1,,3,reviewed,us,us
1986-04-07T19:05:42.260Z,40.279,77.273,33,4.8,mb,,,,1.1,us,usp0002sr5,2014-11-07T00:38:11.833Z,"141 km NE of Kashgar, China",earthquake,,,,16,reviewed,us,us
1986-04-05T02:38:48.670Z,24.803,123.245,30,4.7,mb,,,,1.3,us,usp0002sp4,2014-11-07T00:38:11.428Z,"44 km NNE of Yonakuni, Japan",earthquake,,6.4,,6,reviewed,us,us
1986-04-04T11:23:25.440Z,33.045,96.035,33,4.9,mb,,,,0.9,us,usp0002sng,2022-04-27T22:18:37.670Z,"238 km NNW of Qamdo, China",earthquake,,,,31,reviewed,us,us
1986-04-04T07:58:37.370Z,30.858,88.256,33,4.5,mb,,,,1.3,us,usp0002sna,2014-11-07T00:38:11.206Z,"188 km NNW of Rikaze, China",earthquake,,,,8,reviewed,us,us
1986-04-02T16:22:36.530Z,23.989,123.21,33,4.5,mb,,,,1.2,us,usp0002sk4,2014-11-07T00:38:10.309Z,"57 km SSE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-31T21:54:05.790Z,38.594,73.52,33,5.1,mb,,,,0.9,us,usp0002sh5,2014-11-07T00:38:06.792Z,"61 km NW of Murghob, Tajikistan",earthquake,,,,41,reviewed,us,us
1986-03-31T01:09:03.910Z,24.77,122.81,33,4.6,mb,,,,1.2,us,usp0002sfg,2014-11-07T00:38:06.609Z,"38 km NNW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-30T03:56:13.120Z,24.813,122.896,33,5,mb,,,,1.1,us,usp0002sej,2014-11-07T00:38:06.467Z,"39 km NNW of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1986-03-28T04:27:14.890Z,24.897,123.36,33,4.6,mb,,,,0.9,us,usp0002sc2,2014-11-07T00:38:06.141Z,"59 km NE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1986-03-28T01:59:17.670Z,24.899,123.034,33,4.9,mb,,,,1.4,us,usp0002sbt,2014-11-07T00:38:06.106Z,"48 km N of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
